
Boston,42.35843,-71.05977,US,America/New_York,617594,-5,United States,-300
Pasig City,14.58691,121.0614,PH,Asia/Manila,617301,8,Philippines,480
Haikou,20.04583,110.34167,CN,Asia/Chongqing,615835,8,China,480
Ta`izz,13.57952,44.02091,YE,Asia/Aden,615222,3,Yemen,180
Sao Jose dos Campos,-23.17944,-45.88694,BR,America/Sao_Paulo,613764,-3,Brazil,-180
Taizhou,32.49069,119.90812,CN,Asia/Shanghai,612356,8,China,480
Santiago de Queretaro,20.6,-100.38333,MX,America/Mexico_City,611785,-6,Mexico,-360
Xingtai,37.06306,114.49417,CN,Asia/Shanghai,611739,8,China,480
Glasgow,55.86515,-4.25763,GB,Europe/London,610268,0,United Kingdom,0
Seattle,47.60621,-122.33207,US,America/Los_Angeles,608660,-8,United States,-480
Tlalpan,19.28333,-99.16667,MX,America/Mexico_City,607545,-6,Mexico,-360
Yaroslavl',57.62987,39.87368,RU,Europe/Moscow,606730,4,Russian Federation,240
Benoni,-26.18848,28.32078,ZA,Africa/Johannesburg,605344,2,South Africa,120
Hamamatsu,34.7,137.73333,JP,Asia/Tokyo,605098,9,Japan,540
Jinzhou,41.10778,121.14167,CN,Asia/Shanghai,604269,8,China,480
Abu Dhabi,24.46667,54.36667,AE,Asia/Dubai,603492,4,United Arab Emirates,240
Haiphong,20.85611,106.68222,VN,Asia/Ho_Chi_Minh,602695,7,Viet Nam,420
Genova,44.40632,8.93386,IT,Europe/Rome,601951,1,Italy,60
"Washington, D. C.",38.89511,-77.03637,US,America/New_York,601723,-5,United States,-300
Islamabad,33.72148,73.04329,PK,Asia/Karachi,601600,5,Pakistan,300
Kirkuk,35.46806,44.39222,IQ,Asia/Baghdad,601433,3,Iraq,180
Denver,39.73915,-104.9847,US,America/Denver,600158,-7,United States,-420
Shuangyashan,46.63611,131.15389,CN,Asia/Harbin,600000,8,China,480
Situbondo,-7.70623,114.00976,ID,Asia/Jakarta,600000,7,Indonesia,420
Barnaul,53.36056,83.76361,RU,Asia/Omsk,599579,7,Russian Federation,420
Rotterdam,51.9225,4.47917,NL,Europe/Amsterdam,598199,1,Netherlands,60
Luancheng,37.87917,114.65167,CN,Asia/Shanghai,597130,8,China,480
Mexicali,32.65194,-115.46833,MX,America/Tijuana,597099,-8,Mexico,-480
Hermosillo,29.06667,-110.96667,MX,America/Hermosillo,595811,-7,Mexico,-420
Milwaukee,43.0389,-87.90647,US,America/Chicago,594833,-6,United States,-360
Rasht,37.28077,49.58319,IR,Asia/Tehran,594590,3.5,"Iran, Islamic Republic Of",210
Abeokuta,7.15,3.35,NG,Africa/Lagos,593100,1,Nigeria,60
Essen,51.45657,7.01228,DE,Europe/Berlin,593085,1,Germany,60
Kayseri,38.73222,35.48528,TR,Europe/Istanbul,592840,2,Turkey,120
Morelia,19.70078,-101.18443,MX,America/Mexico_City,592797,-6,Mexico,-360
Yingkou,40.66482,122.22833,CN,Asia/Shanghai,591159,8,China,480
Abuja,9.06853,7.48375,NG,Africa/Lagos,590400,1,Nigeria,60
Zhangzhou,24.51333,117.65556,CN,Asia/Shanghai,589831,8,China,480
Stuttgart,48.78232,9.17702,DE,Europe/Berlin,589793,1,Germany,60
Dortmund,51.51494,7.466,DE,Europe/Berlin,588462,1,Germany,60
Vladivostok,43.10562,131.87353,RU,Asia/Vladivostok,587022,11,Russian Federation,660
Irkutsk,52.29778,104.29639,RU,Asia/Irkutsk,586695,9,Russian Federation,540
Blantyre,-15.78499,35.00854,MW,Africa/Blantyre,584877,2,Malawi,120
New Kingston,18.00747,-76.78319,JM,America/Jamaica,583958,-5,Jamaica,-300
Portland,45.52345,-122.67621,US,America/Los_Angeles,583776,-8,United States,-480
Las Vegas,36.17497,-115.13722,US,America/Los_Angeles,583756,-8,United States,-480
Culiacan,24.79944,-107.38972,MX,America/Mazatlan,582469,-7,Mexico,-420
Oslo,59.91273,10.74609,NO,Europe/Oslo,580000,1,Norway,60
Oklahoma City,35.46756,-97.51643,US,America/Chicago,579999,-6,United States,-360
Hachioji,35.65583,139.32389,JP,Asia/Tokyo,579399,9,Japan,540
Khabarovsk,48.48083,135.09278,RU,Asia/Vladivostok,579000,11,Russian Federation,660
Xiamen,24.47979,118.08187,CN,Asia/Shanghai,578337,8,China,480
Khabarovsk Vtoroy,48.445,135.1379,RU,Asia/Vladivostok,578303,11,Russian Federation,660
Libreville,0.39241,9.45356,GA,Africa/Libreville,578156,1,Gabon,60
Kerman,30.28321,57.07879,IR,Asia/Tehran,577514,3.5,"Iran, Islamic Republic Of",210
Chiclayo,-6.77361,-79.84167,PE,America/Lima,577375,-5,Peru,-300
Orumiyeh,37.55274,45.07605,IR,Asia/Tehran,577307,3.5,"Iran, Islamic Republic Of",210
Bahcelievler,41.00231,28.8598,TR,Europe/Istanbul,576799,2,Turkey,120
Bengbu,32.94083,117.36083,CN,Asia/Shanghai,576648,8,China,480
Umraniye,41.01643,29.12476,TR,Europe/Istanbul,573265,2,Turkey,120
Dusseldorf,51.22172,6.77616,DE,Europe/Berlin,573057,1,Germany,60
Banjarmasin,-3.32442,114.591,ID,Asia/Makassar,572837,8,Indonesia,480
Shihezi,44.3,86.03333,CN,Asia/Urumqi,572772,8,China,480
Bucaramanga,7.12539,-73.1198,CO,America/Bogota,571820,-5,Colombia,-300
South Boston,42.33343,-71.04949,US,America/New_York,571281,-5,United States,-300
Kuching,1.55,110.33333,MY,Asia/Kuching,570407,8,Malaysia,480
Poznan,52.40692,16.92993,PL,Europe/Warsaw,570352,1,Poland,60
Veracruz,19.2,-96.13333,MX,America/Mexico_City,568313,-6,Mexico,-360
Malaga,36.72016,-4.42034,ES,Europe/Madrid,568305,1,Spain,60
Bouake,7.69385,-5.03031,CI,Africa/Abidjan,567481,0,Côte D'ivoire,0
Asmara,15.33333,38.93333,ER,Africa/Asmara,563930,3,Eritrea,180
Sokoto,13.06092,5.23902,NG,Africa/Lagos,563861,1,Nigeria,60
Uberlandia,-18.91861,-48.27722,BR,America/Sao_Paulo,563536,-3,Brazil,-180
Onitsha,6.14543,6.78845,NG,Africa/Lagos,561066,1,Nigeria,60
Funabashi,35.69306,139.98333,JP,Asia/Tokyo,560743,9,Japan,540
Hamhung,39.91833,127.53639,KP,Asia/Pyongyang,559056,9,"Korea, Democratic People's Republic Of",540
Sorocaba,-23.50167,-47.45806,BR,America/Sao_Paulo,558862,-3,Brazil,-180
Helsinki,60.16952,24.93545,FI,Europe/Helsinki,558457,2,Finland,120
Santiago de Cuba,20.02472,-75.82194,CU,America/Havana,555865,-5,Cuba,-300
Siping,43.16333,124.36861,CN,Asia/Harbin,555609,8,China,480
Kagoshima-shi,31.56018,130.55814,JP,Asia/Tokyo,555352,9,Japan,540
Surakarta,-7.55611,110.83167,ID,Asia/Jakarta,555308,7,Indonesia,420
Huaiyin,33.58861,119.01917,CN,Asia/Shanghai,555230,8,China,480
Mar del Plata,-38.00228,-57.55754,AR,America/Argentina/Buenos_Aires,553935,-3,Argentina,-180
Bahawalpur,29.4,71.68333,PK,Asia/Karachi,552607,5,Pakistan,300
Zahedan,29.4963,60.8629,IR,Asia/Tehran,551980,3.5,"Iran, Islamic Republic Of",210
Ribeirao Preto,-21.1775,-47.81028,BR,America/Sao_Paulo,551267,-3,Brazil,-180
Aden,12.77944,45.03667,YE,Asia/Aden,550602,3,Yemen,180
Orenburg,51.7727,55.0988,RU,Asia/Yekaterinburg,550204,6,Russian Federation,360
Changwon,35.22806,128.68111,KR,Asia/Seoul,550000,9,"Korea, Republic Of",540
Pristina,42.67272,21.16688,XK,Europe/Belgrade,550000,1,,60
Jiamusi,46.83333,130.35,CN,Asia/Harbin,549549,8,China,480
Antipolo,14.58639,121.17528,PH,Asia/Manila,549543,8,Philippines,480
Neijiang,29.58354,105.06216,CN,Asia/Chongqing,546854,8,China,480
Bremen,53.07516,8.80777,DE,Europe/Berlin,546501,1,Germany,60
Albuquerque,35.08449,-106.65114,US,America/Denver,545852,-7,United States,-420
Meknes,33.89352,-5.54727,MA,Africa/Casablanca,545705,0,Morocco,0
Matola,-25.96222,32.45889,MZ,Africa/Maputo,543907,2,Mozambique,120
Sharjah,25.35731,55.4033,AE,Asia/Dubai,543733,4,United Arab Emirates,240
Banqiao,25.01427,121.46719,TW,Asia/Taipei,543342,8,"Taiwan, Province Of China",480
Dushanbe,38.53575,68.77905,TJ,Asia/Dushanbe,543107,5,Tajikistan,300
Sargodha,32.08361,72.67111,PK,Asia/Karachi,542603,5,Pakistan,300
Bangui,4.36122,18.55496,CF,Africa/Bangui,542393,1,Central African Republic,60
Vilnius,54.68916,25.2798,LT,Europe/Vilnius,542366,2,Lithuania,120
Cancun,21.17429,-86.84656,MX,America/Cancun,542043,-6,Mexico,-360
Yangzhou,32.39722,119.43583,CN,Asia/Shanghai,539715,8,China,480
Novokuznetsk,53.7557,87.1099,RU,Asia/Novokuznetsk,539616,7,Russian Federation,420
Kisangani,0.51528,25.19099,CD,Africa/Lubumbashi,539158,2,"Congo, The Democratic Republic Of The",120
Port Said,31.25654,32.28412,EG,Africa/Cairo,538378,2,Egypt,120
Mercin,36.79526,34.61792,TR,Europe/Istanbul,537842,2,Turkey,120
Warri,5.51667,5.75,NG,Africa/Lagos,536023,1,Nigeria,60
Guli,28.88333,120.03333,CN,Asia/Shanghai,536000,8,China,480
Tanggu,39.02111,117.64694,CN,Asia/Shanghai,535298,8,China,480
Jiangmen,22.58333,113.08333,CN,Asia/Shanghai,532419,8,China,480
Nashville,36.16589,-86.78444,US,America/Chicago,530852,-6,United States,-360
Ta'if,21.27028,40.41583,SA,Asia/Riyadh,530848,3,Saudi Arabia,180
Beira,-19.84361,34.83889,MZ,Africa/Maputo,530604,2,Mozambique,120
Touba,14.85,-15.88333,SN,Africa/Dakar,529176,0,Senegal,0
Quebec,46.81228,-71.21454,CA,America/Montreal,528595,-5,Canada,-300
Hamadan,34.79922,48.51456,IR,Asia/Tehran,528256,3.5,"Iran, Islamic Republic Of",210
Cangzhou,38.31667,116.86667,CN,Asia/Shanghai,527681,8,China,480
Gold Coast,-28.00029,153.43088,AU,Australia/Brisbane,527660,10,Australia,600
San Salvador,13.68935,-89.18718,SV,America/El_Salvador,525990,-6,El Salvador,-360
Santa Maria Chimalhuacan,19.41667,-98.9,MX,America/Mexico_City,525389,-6,Mexico,-360
Torreon,25.55,-103.43333,MX,America/Monterrey,524066,-6,Mexico,-360
Cuiaba,-15.59611,-56.09667,BR,America/Cuiaba,521934,-4,Brazil,-240
Cuauhtemoc,19.41722,-99.15694,MX,America/Mexico_City,521348,-6,Mexico,-360
Ciudad Lopez Mateos,19.55833,-99.26139,MX,America/Mexico_City,521034,-6,Mexico,-360
Petaling Jaya,3.10726,101.60671,MY,Asia/Kuala_Lumpur,520698,8,Malaysia,480
Macau,22.20056,113.54611,MO,Asia/Macau,520400,8,Macao,480
Esenler,41.0435,28.87619,TR,Europe/Istanbul,520235,2,Turkey,120
Ryazan',54.6269,39.6916,RU,Europe/Moscow,520173,4,Russian Federation,240
Tucson,32.22174,-110.92648,US,America/Phoenix,520116,-7,United States,-420
Tyumen',57.15222,65.52722,RU,Asia/Yekaterinburg,519119,6,Russian Federation,360
Quilmes,-34.72418,-58.25265,AR,America/Argentina/Buenos_Aires,518788,-3,Argentina,-180
Lisbon,38.71667,-9.13333,PT,Europe/Lisbon,517802,0,Portugal,0
Changde,29.04638,111.6783,CN,Asia/Shanghai,517780,8,China,480
Jiaozuo,35.23972,113.23306,CN,Asia/Shanghai,517540,8,China,480
Lipetsk,52.60311,39.57076,RU,Europe/Moscow,515655,4,Russian Federation,240
Hannover,52.37052,9.73322,DE,Europe/Berlin,515140,1,Germany,60
Eskisehir,39.77667,30.52056,TR,Europe/Istanbul,514869,2,Turkey,120
Azadshahr,34.79049,48.57011,IR,Asia/Tehran,514102,3.5,"Iran, Islamic Republic Of",210
Salta,-24.7859,-65.41166,AR,America/Argentina/Salta,512686,-3,Argentina,-180
Penza,53.20066,45.00464,RU,Europe/Moscow,512602,4,Russian Federation,240
Tembisa,-25.99636,28.2268,ZA,Africa/Johannesburg,511655,2,South Africa,120
Mykolayiv,46.96591,31.9974,UA,Europe/Kiev,510840,2,Ukraine,120
Aparecida de Goiania,-16.82333,-49.24389,BR,America/Sao_Paulo,510770,-3,Brazil,-180
Puente Alto,-33.61667,-70.58333,CL,America/Santiago,510417,-4,Chile,-240
Makati City,14.55027,121.03269,PH,Asia/Manila,510383,8,Philippines,480
Naberezhnyye Chelny,55.72545,52.41122,RU,Europe/Moscow,509870,4,Russian Federation,240
San Nicolas de los Garza,25.75,-100.3,MX,America/Monterrey,507816,-6,Mexico,-360
Wuhu,31.33657,118.37548,CN,Asia/Shanghai,507524,8,China,480
Toluca,19.28833,-99.66722,MX,America/Mexico_City,505881,-6,Mexico,-360
Niigata-shi,37.90222,139.02361,JP,Asia/Tokyo,505272,9,Japan,540
Leipzig,51.33962,12.37129,DE,Europe/Berlin,504971,1,Germany,60
Hamilton,43.23341,-79.94964,CA,America/Toronto,504559,-5,Canada,-300
Duisburg,51.43247,6.76516,DE,Europe/Berlin,504358,1,Germany,60
Goeteborg,57.70716,11.96679,SE,Europe/Stockholm,504084,1,Sweden,60
Arak,34.09174,49.68916,IR,Asia/Tehran,503647,3.5,"Iran, Islamic Republic Of",210
Astrakhan',46.34968,48.04076,RU,Europe/Volgograd,502533,4,Russian Federation,240
Zhuhai,22.27694,113.56778,CN,Asia/Shanghai,501199,8,China,480
Hoko,36.03222,129.365,KR,Asia/Seoul,500000,9,"Korea, Republic Of",540
Nuremberg,49.44778,11.06833,DE,Europe/Berlin,499237,1,Germany,60
Shashi,30.30722,112.24472,CN,Asia/Shanghai,498780,8,China,480
Reynosa,26.08333,-98.28333,MX,America/Matamoros,498654,-6,Mexico,-360
Makhachkala,42.97638,47.50236,RU,Europe/Moscow,497959,4,Russian Federation,240
Newcastle,-32.92715,151.77647,AU,Australia/Sydney,497955,10,Australia,600
Fresno,36.74773,-119.77237,US,America/Los_Angeles,494665,-8,United States,-480
Cimahi,-6.87222,107.5425,ID,Asia/Jakarta,493698,7,Indonesia,420
Tlaquepaque,20.6409,-103.29327,MX,America/Mexico_City,493646,-6,Mexico,-360
Aracaju,-10.91111,-37.07167,BR,America/Maceio,490175,-3,Brazil,-180
Port Sudan,19.61745,37.21644,SD,Africa/Khartoum,489725,3,Sudan,180
Santa Fe de la Vera Cruz,-31.63333,-60.7,AR,America/Argentina/Cordoba,489505,-3,Argentina,-180
San Pedro Sula,15.5,-88.03333,HN,America/Tegucigalpa,489466,-6,Honduras,-360
Suez,29.97371,32.52627,EG,Africa/Cairo,488125,2,Egypt,120
Dresden,51.05089,13.73832,DE,Europe/Berlin,486854,1,Germany,60
Tomsk,56.4989,84.9762,RU,Asia/Novosibirsk,485519,7,Russian Federation,420
Masina,-4.38361,15.39139,CD,Africa/Kinshasa,485167,1,"Congo, The Democratic Republic Of The",60
An Najaf al Ashraf,31.9892,44.3291,IQ,Asia/Baghdad,482576,3,Iraq,180
Feira de Santana,-12.26667,-38.96667,BR,America/Bahia,481911,-3,Brazil,-180
Shah Alam,3.08507,101.53281,MY,Asia/Kuala_Lumpur,481654,8,Malaysia,480
Mariupol',47.06667,37.5,UA,Europe/Kiev,481626,2,Ukraine,120
Himeji,34.81667,134.7,JP,Asia/Tokyo,481493,9,Japan,540
Tuxtla Gutierrez,16.75,-93.11667,MX,America/Mexico_City,481128,-6,Mexico,-360
Homyel',52.4345,30.9754,BY,Europe/Minsk,480951,3,Belarus,180
Vijongbu,37.7415,127.0474,KR,Asia/Seoul,479141,9,"Korea, Republic Of",540
East London,-33.01529,27.91162,ZA,Africa/Johannesburg,478676,2,South Africa,120
Yazd,31.89722,54.3675,IR,Asia/Tehran,477905,3.5,"Iran, Islamic Republic Of",210
Hargeysa,9.56,44.065,SO,Africa/Mogadishu,477876,3,Somalia,180
Sialkot,32.5101,74.54313,PK,Asia/Karachi,477396,5,Pakistan,300
Kemerovo,55.33333,86.08333,RU,Asia/Novokuznetsk,477090,7,Russian Federation,420
Yichang,30.71444,111.28472,CN,Asia/Shanghai,476725,8,China,480
Hwaseong,37.20682,126.8169,KR,Asia/Seoul,476297,9,"Korea, Republic Of",540
Cuautitlan Izcalli,19.64694,-99.24667,MX,America/Mexico_City,475179,-6,Mexico,-360
Yinchuan,38.46806,106.27306,CN,Asia/Chongqing,475101,8,China,480
Skopje,42,21.43333,MK,Europe/Skopje,474889,1,"Macedonia, The Former Yugoslav Republic Of",60
Vereeniging,-26.67313,27.92615,ZA,Africa/Johannesburg,474681,2,South Africa,120
Den Haag,52.07667,4.29861,NL,Europe/Amsterdam,474292,1,Netherlands,60
Mixco,14.63333,-90.60639,GT,America/Guatemala,473080,-6,Guatemala,-360
Lyon,45.74846,4.84671,FR,Europe/Paris,472317,1,France,60
Londrina,-23.31028,-51.16278,BR,America/Sao_Paulo,471832,-3,Brazil,-180
Jiaojiang,28.68028,121.44278,CN,Asia/Shanghai,470804,8,China,480
Matsudo,35.78333,139.9,JP,Asia/Tokyo,470277,9,Japan,540
Juiz de Fora,-21.76417,-43.35028,BR,America/Sao_Paulo,470193,-3,Brazil,-180
Liverpool,53.41058,-2.97794,GB,Europe/London,468945,0,United Kingdom,0
Nishinomiya,34.71667,135.33333,JP,Asia/Tokyo,468925,9,Japan,540
Tula,54.20213,37.64429,RU,Europe/Moscow,468825,4,Russian Federation,240
Staten Island,40.56233,-74.13986,US,America/New_York,468730,-5,United States,-300
Kawaguchi,35.805,139.72056,JP,Asia/Tokyo,468565,9,Japan,540
Sacramento,38.58157,-121.4944,US,America/Los_Angeles,466488,-8,United States,-480
Zunyi,27.68667,106.90722,CN,Asia/Chongqing,466292,8,China,480
Jiaxing,30.7522,120.75,CN,Asia/Shanghai,466101,8,China,480
Belford Roxo,-22.76417,-43.39944,BR,America/Sao_Paulo,466096,-3,Brazil,-180
Liaoyuan,42.90361,125.13583,CN,Asia/Harbin,465249,8,China,480
Kananga,-5.89624,22.41659,CD,Africa/Lubumbashi,463546,2,"Congo, The Democratic Republic Of The",120
Bloemfontein,-29.12106,26.214,ZA,Africa/Johannesburg,463064,2,South Africa,120
Xiangyang,32.0422,112.14479,CN,Asia/Shanghai,462956,8,China,480
Long Beach,33.76696,-118.18923,US,America/Los_Angeles,462257,-8,United States,-480
Gdansk,54.35205,18.64637,PL,Europe/Warsaw,461865,1,Poland,60
Calabar,4.9517,8.322,NG,Africa/Lagos,461796,1,Nigeria,60
Dadukou,26.5479,101.70539,CN,Asia/Chongqing,461513,8,China,480
Joinville,-26.30444,-48.84556,BR,America/Sao_Paulo,461304,-3,Brazil,-180
Hamah,35.13179,36.75783,SY,Asia/Damascus,460602,2,Syrian Arab Republic,120
Antwerpen,51.21989,4.40346,BE,Europe/Brussels,459805,1,Belgium,60
Kansas City,39.09973,-94.57857,US,America/Chicago,459787,-6,United States,-360
Kanazawa-shi,36.59444,136.62556,JP,Asia/Tokyo,458937,9,Japan,540
Ichikawa,35.71972,139.92472,JP,Asia/Tokyo,458240,9,Japan,540
Karabaglar,38.37396,27.1352,TR,Europe/Istanbul,458000,2,Turkey,120
Zamboanga,6.91028,122.07389,PH,Asia/Manila,457623,8,Philippines,480
Kirov,58.59665,49.66007,RU,Europe/Volgograd,457383,4,Russian Federation,240
Kota Kinabalu,5.9749,116.0724,MY,Asia/Kuching,457326,8,Malaysia,480
Durango,24.03333,-104.66667,MX,America/Monterrey,457140,-6,Mexico,-360
Niteroi,-22.88333,-43.10361,BR,America/Sao_Paulo,456456,-3,Brazil,-180
Hengshui,37.73222,115.70111,CN,Asia/Shanghai,456356,8,China,480
Tabuk,28.38333,36.58333,SA,Asia/Riyadh,455450,3,Saudi Arabia,180
Pontianak,-0.03333,109.33333,ID,Asia/Pontianak,455173,7,Indonesia,420
Leeds,53.79648,-1.54785,GB,Europe/London,455123,0,United Kingdom,0
Namp'o,38.7375,125.40778,KP,Asia/Pyongyang,455000,9,"Korea, Democratic People's Republic Of",540
Bacolod City,10.66667,122.95,PH,Asia/Manila,454898,8,Philippines,480
Sao Joao de Meriti,-22.80389,-43.37222,BR,America/Sao_Paulo,454849,-3,Brazil,-180
Mansilingan,10.63111,122.97889,PH,Asia/Manila,454150,8,Philippines,480
Luhans'k,48.56705,39.31706,UA,Europe/Zaporozhye,452000,2,Ukraine,120
Manado,1.487,124.8455,ID,Asia/Makassar,451893,8,Indonesia,480
Karagandy,49.83333,73.1658,KZ,Asia/Almaty,451800,6,Kazakhstan,360
Jining,35.405,116.58139,CN,Asia/Shanghai,450327,8,China,480
Constantine,36.365,6.61472,DZ,Africa/Algiers,450097,1,Algeria,60
Utsunomiya-shi,36.56583,139.88361,JP,Asia/Tokyo,449865,9,Japan,540
Sanliurfa,37.16708,38.79392,TR,Europe/Istanbul,449549,2,Turkey,120
Chengde,40.9725,117.93611,CN,Asia/Shanghai,449325,8,China,480
Xuchang,34.01667,113.81667,CN,Asia/Shanghai,449258,8,China,480
Oita-shi,33.23806,131.6125,JP,Asia/Tokyo,448907,9,Japan,540
Venustiano Carranza,19.43,-99.09917,MX,America/Mexico_City,447459,-6,Mexico,-360
San Juan,-31.5375,-68.53639,AR,America/Argentina/San_Juan,447048,-3,Argentina,-180
Sheffield,53.38297,-1.4659,GB,Europe/London,447047,0,United Kingdom,0
Cheboksary,56.13222,47.25194,RU,Europe/Moscow,446781,4,Russian Federation,240
Boksburg,-26.21197,28.25958,ZA,Africa/Johannesburg,445168,2,South Africa,120
Cagayan de Oro,8.48222,124.64722,PH,Asia/Manila,445103,8,Philippines,480
Matsuyama-shi,33.83916,132.76574,JP,Asia/Tokyo,443322,9,Japan,540
Amagasaki,34.71667,135.41667,JP,Asia/Tokyo,442173,9,Japan,540
Carrefour,18.54114,-72.39922,HT,America/Port-au-Prince,442156,-5,Haiti,-300
Dasmarinas,14.32944,120.93667,PH,Asia/Manila,441876,8,Philippines,480
Malatya,38.35018,38.31667,TR,Europe/Istanbul,441805,2,Turkey,120
Pereira,4.81333,-75.69611,CO,America/Bogota,440118,-5,Colombia,-300
Mesa,33.42227,-111.82264,US,America/Phoenix,439041,-7,United States,-420
Mawlamyine,16.49139,97.62556,MM,Asia/Rangoon,438861,6.5,Myanmar,390
Virginia Beach,36.85293,-75.97798,US,America/New_York,437994,-5,United States,-300
Iquitos,-3.74806,-73.24722,PE,America/Lima,437620,-5,Peru,-300
Kurashiki,34.58333,133.76667,JP,Asia/Tokyo,437581,9,Japan,540
Sultangazi,41.10652,28.86847,TR,Europe/Istanbul,436935,2,Turkey,120
Garoua,9.3,13.4,CM,Africa/Douala,436899,1,Cameroon,60
Murcia,37.98704,-1.13004,ES,Europe/Madrid,436870,1,Spain,60
Mwanza,-2.51667,32.9,TZ,Africa/Dar_es_Salaam,436801,3,"Tanzania, United Republic Of",180
Edinburgh,55.95206,-3.19648,GB,Europe/London,435791,0,United Kingdom,0
Kousseri,12.07689,15.03063,CM,Africa/Douala,435547,1,Cameroon,60
Heroica Matamoros,25.88333,-97.5,MX,America/Matamoros,435145,-6,Mexico,-360
Kaliningrad,54.70649,20.51095,RU,Europe/Kaliningrad,434954,3,Russian Federation,180
Karbala,32.61603,44.02488,IQ,Asia/Baghdad,434450,3,Iraq,180
Ananindeua,-1.36556,-48.37222,BR,America/Belem,433956,-3,Brazil,-180
Balikpapan,-1.26753,116.82887,ID,Asia/Makassar,433866,8,Indonesia,480
Brampton,43.68341,-79.76633,CA,America/Toronto,433806,-5,Canada,-300
Toulouse,43.60426,1.44367,FR,Europe/Paris,433055,1,France,60
Namangan,40.9983,71.67257,UZ,Asia/Tashkent,432456,5,Uzbekistan,300
Katsina,12.98943,7.60063,NG,Africa/Lagos,432149,1,Nigeria,60
Welkom,-27.98644,26.70661,ZA,Africa/Johannesburg,431944,2,South Africa,120
Santa Marta,11.24079,-74.19904,CO,America/Bogota,431781,-5,Colombia,-300
Al Mahallah al Kubra,30.9745,31.16499,EG,Africa/Cairo,431052,2,Egypt,120
Bristol,51.45523,-2.59665,GB,Europe/London,430713,0,United Kingdom,0
Yokosuka,35.28361,139.66722,JP,Asia/Tokyo,428992,9,Japan,540
East Jerusalem,31.78336,35.23388,PS,Asia/Hebron,428304,2,"Palestinian Territory, Occupied",120
Luqiao,28.58084,121.37715,CN,Asia/Shanghai,427890,8,China,480
Bryansk,53.25209,34.37167,RU,Europe/Moscow,427236,4,Russian Federation,240
Maltepe,40.93567,29.15507,TR,Europe/Istanbul,427040,2,Turkey,120
Azcapotzalco,19.48698,-99.18594,MX,America/Mexico_City,425298,-6,Mexico,-360
Xalapa de Enriquez,19.53333,-96.91667,MX,America/Mexico_City,425148,-6,Mexico,-360
Barcelona,10.13333,-64.7,VE,America/Caracas,424795,-4.5,"Venezuela, Bolivarian Republic Of",-270
Chaozhou,23.66513,116.63786,CN,Asia/Shanghai,424787,8,China,480
Bratislava,48.14816,17.10674,SK,Europe/Bratislava,423737,1,Slovakia,60
Likasi,-10.98139,26.73333,CD,Africa/Lubumbashi,422414,2,"Congo, The Democratic Republic Of The",120
Luxor,25.69893,32.6421,EG,Africa/Cairo,422407,2,Egypt,120
Ibague,4.43889,-75.23222,CO,America/Bogota,421685,-5,Colombia,-300
Shaoxing,30.01102,120.57153,CN,Asia/Shanghai,421283,8,China,480
Ivanovo,56.99719,40.97139,RU,Europe/Moscow,420839,4,Russian Federation,240
Erzurum,39.90861,41.27694,TR,Europe/Istanbul,420691,2,Turkey,120
Akure,7.25256,5.19312,NG,Africa/Lagos,420594,1,Nigeria,60
Asyut,27.18096,31.18368,EG,Africa/Cairo,420585,2,Egypt,120
Jambi,-1.6,103.61667,ID,Asia/Jakarta,420323,7,Indonesia,420
Al Mansurah,31.03637,31.38069,EG,Africa/Cairo,420195,2,Egypt,120
Atlanta,33.749,-84.38798,US,America/New_York,420003,-5,United States,-300
San Juan,18.46633,-66.10572,PR,America/Puerto_Rico,418140,-4,Puerto Rico,-240
Kolwezi,-10.71484,25.46674,CD,Africa/Lubumbashi,418000,2,"Congo, The Democratic Republic Of The",120
Auckland,-36.86667,174.76667,NZ,Pacific/Auckland,417910,12,New Zealand,720
Sukkur,27.70516,68.85738,PK,Asia/Karachi,417767,5,Pakistan,300
Luohe,33.57167,114.03528,CN,Asia/Shanghai,417356,8,China,480
Colorado Springs,38.83388,-104.82136,US,America/Denver,416427,-7,United States,-420
Shymkent,42.3,69.6,KZ,Asia/Almaty,414032,6,Kazakhstan,360
Yangquan,37.8575,113.56333,CN,Asia/Shanghai,413394,8,China,480
Magnitogorsk,53.41861,59.04722,RU,Asia/Yekaterinburg,413351,6,Russian Federation,360
